timestamp,traffic
2021-01-10 23:45:00,1249250401700.0
2021-01-10 23:50:00,1220292598600.0
2021-01-10 23:55:00,1203257771700.0
2021-01-11 00:00:00,1178718551200.0
2021-01-11 00:05:00,1171724262700.0
2021-01-11 00:10:00,1144198627600.0
2021-01-11 00:15:00,1150722986500.0
2021-01-11 00:20:00,1133133015300.0
2021-01-11 00:25:00,1106744631100.0
2021-01-11 00:30:00,1098000492200.0
2021-01-11 00:35:00,1080708448700.0
2021-01-11 00:40:00,1053585070100.0
2021-01-11 00:45:00,1048602283600.0
2021-01-11 00:50:00,1037937286000.0
2021-01-11 00:55:00,1012488872800.0
2021-01-11 01:00:00,1005051975400.0
2021-01-11 01:05:00,997820598240.0
2021-01-11 01:10:00,967495565370.0
2021-01-11 01:15:00,979063327350.0
2021-01-11 01:20:00,965630149710.0
2021-01-11 01:25:00,943663387690.0
2021-01-11 01:30:00,940687182840.0
2021-01-11 01:35:00,927059364500.0
2021-01-11 01:40:00,907531047670.0
2021-01-11 01:45:00,910317618240.0
2021-01-11 01:50:00,897793300000.0
2021-01-11 01:55:00,852267576070.0
2021-01-11 02:00:00,821663747870.0
2021-01-11 02:05:00,808361856270.0
2021-01-11 02:10:00,788699172220.0
2021-01-11 02:15:00,804425705100.0
2021-01-11 02:20:00,784842064800.0
2021-01-11 02:25:00,775241421840.0
2021-01-11 02:30:00,766143776440.0
2021-01-11 02:35:00,756986183150.0
2021-01-11 02:40:00,751542045010.0
2021-01-11 02:45:00,742310376790.0
2021-01-11 02:50:00,731152440770.0
2021-01-11 02:55:00,715291607920.0
2021-01-11 03:00:00,712005246800.0
2021-01-11 03:05:00,700930111830.0
2021-01-11 03:10:00,694410703040.0
2021-01-11 03:15:00,706481240030.0
2021-01-11 03:20:00,707521088320.0
2021-01-11 03:25:00,694254125430.0
2021-01-11 03:30:00,694472806900.0
2021-01-11 03:35:00,695684473000.0
2021-01-11 03:40:00,695793356540.0
2021-01-11 03:45:00,695237982140.0
2021-01-11 03:50:00,684057774030.0
2021-01-11 03:55:00,670712919280.0
2021-01-11 04:00:00,685177393030.0
2021-01-11 04:05:00,672608808490.0
2021-01-11 04:10:00,676804564170.0
2021-01-11 04:15:00,692962327760.0
2021-01-11 04:20:00,696949602120.0
2021-01-11 04:25:00,694617560400.0
2021-01-11 04:30:00,674244093280.0
2021-01-11 04:35:00,690197566080.0
2021-01-11 04:40:00,696796555840.0
2021-01-11 04:45:00,707429241050.0
2021-01-11 04:50:00,700279799400.0
2021-01-11 04:55:00,709367977200.0
2021-01-11 05:00:00,710676108460.0
2021-01-11 05:05:00,703410320650.0
2021-01-11 05:10:00,724889527280.0
2021-01-11 05:15:00,770653224530.0
2021-01-11 05:20:00,766896069680.0
2021-01-11 05:25:00,772310497470.0
2021-01-11 05:30:00,781994605690.0
2021-01-11 05:35:00,782923753830.0
2021-01-11 05:40:00,785208942140.0
2021-01-11 05:45:00,804804991200.0
2021-01-11 05:50:00,809780534100.0
2021-01-11 05:55:00,814045359690.0
2021-01-11 06:00:00,827426708080.0
2021-01-11 06:05:00,833193255860.0
2021-01-11 06:10:00,851309841010.0
2021-01-11 06:15:00,890121963910.0
2021-01-11 06:20:00,893661703790.0
2021-01-11 06:25:00,901853859210.0
2021-01-11 06:30:00,908232746890.0
2021-01-11 06:35:00,911177709880.0
2021-01-11 06:40:00,926701986810.0
2021-01-11 06:45:00,950968011020.0
2021-01-11 06:50:00,949320179870.0
2021-01-11 06:55:00,950743794020.0
2021-01-11 07:00:00,963197297770.0
2021-01-11 07:05:00,964306381090.0
2021-01-11 07:10:00,980728314270.0
2021-01-11 07:15:00,1014293359100.0
2021-01-11 07:20:00,1046097922800.0
2021-01-11 07:25:00,1032226750800.0
2021-01-11 07:30:00,1038161204400.0
2021-01-11 07:35:00,1045912392000.0
2021-01-11 07:40:00,1060508668400.0
2021-01-11 07:45:00,1086129165100.0
2021-01-11 07:50:00,1079836002900.0
2021-01-11 07:55:00,1084090665800.0
2021-01-11 08:00:00,1096894289400.0
2021-01-11 08:05:00,1104287204700.0
2021-01-11 08:10:00,1114039772100.0
2021-01-11 08:15:00,1173318792000.0
2021-01-11 08:20:00,1177427048800.0
2021-01-11 08:25:00,1184887293500.0
2021-01-11 08:30:00,1196730586500.0
2021-01-11 08:35:00,1190306739000.0
2021-01-11 08:40:00,1201934256200.0
2021-01-11 08:45:00,1218193067100.0
2021-01-11 08:50:00,1230692425200.0
2021-01-11 08:55:00,1221205334000.0
2021-01-11 09:00:00,1231517899900.0
2021-01-11 09:05:00,1219095071500.0
2021-01-11 09:10:00,1215116259700.0
2021-01-11 09:15:00,1252764359100.0
2021-01-11 09:20:00,1269306267300.0
2021-01-11 09:25:00,1259797639900.0
2021-01-11 09:30:00,1254736246400.0
2021-01-11 09:35:00,1270880465000.0
2021-01-11 09:40:00,1259743949300.0
2021-01-11 09:45:00,1267930710900.0
2021-01-11 09:50:00,1272064127300.0
2021-01-11 09:55:00,1268362667800.0
2021-01-11 10:00:00,1271974199300.0
2021-01-11 10:05:00,1262546951100.0
2021-01-11 10:10:00,1262049002800.0
2021-01-11 10:15:00,1296735671600.0
2021-01-11 10:20:00,1304790586300.0
2021-01-11 10:25:00,1295644356300.0
2021-01-11 10:30:00,1286957401300.0
2021-01-11 10:35:00,1291598702900.0
2021-01-11 10:40:00,1270308670300.0
2021-01-11 10:45:00,1320995370700.0
2021-01-11 10:50:00,1315895376800.0
2021-01-11 10:55:00,1286308177000.0
2021-01-11 11:00:00,1297198724700.0
2021-01-11 11:05:00,1283870855300.0
2021-01-11 11:10:00,1280955115100.0
2021-01-11 11:15:00,1313183005200.0
2021-01-11 11:20:00,1319785836000.0
2021-01-11 11:25:00,1323294288700.0
2021-01-11 11:30:00,1308298746100.0
2021-01-11 11:35:00,1309972560700.0
2021-01-11 11:40:00,1298171573800.0
2021-01-11 11:45:00,1320523794700.0
2021-01-11 11:50:00,1311693207800.0
2021-01-11 11:55:00,1307526374400.0
2021-01-11 12:00:00,1306324582200.0
2021-01-11 12:05:00,1302177642900.0
2021-01-11 12:10:00,1295882061500.0
2021-01-11 12:15:00,1328623266900.0
2021-01-11 12:20:00,1333867315500.0
2021-01-11 12:25:00,1339942648800.0
2021-01-11 12:30:00,1328654024200.0
2021-01-11 12:35:00,1328297136900.0
2021-01-11 12:40:00,1327105565000.0
2021-01-11 12:45:00,1319106989400.0
2021-01-11 12:50:00,1330621694300.0
2021-01-11 12:55:00,1333150329700.0
2021-01-11 13:00:00,1335714033100.0
2021-01-11 13:05:00,1327795077100.0
2021-01-11 13:10:00,1328761741200.0
2021-01-11 13:15:00,1363246352200.0
2021-01-11 13:20:00,1357016248900.0
2021-01-11 13:25:00,1364772812300.0
2021-01-11 13:30:00,1370511773300.0
2021-01-11 13:35:00,1372768373500.0
2021-01-11 13:40:00,1381436857600.0
2021-01-11 13:45:00,1379439914800.0
2021-01-11 13:50:00,1379511337700.0
2021-01-11 13:55:00,1374196464500.0
2021-01-11 14:00:00,1365430556100.0
2021-01-11 14:05:00,1361763156100.0
2021-01-11 14:10:00,1353448143500.0
2021-01-11 14:15:00,1394812453000.0
2021-01-11 14:20:00,1373210747000.0
2021-01-11 14:25:00,1379305005000.0
2021-01-11 14:30:00,1373278798700.0
2021-01-11 14:35:00,1368053956800.0
2021-01-11 14:40:00,1370088378100.0
2021-01-11 14:45:00,1382271899800.0
2021-01-11 14:50:00,1374391690900.0
2021-01-11 14:55:00,1374187865900.0
2021-01-11 15:00:00,1380290245200.0
2021-01-11 15:05:00,1384835251700.0
2021-01-11 15:10:00,1388428936800.0
2021-01-11 15:15:00,1422452371400.0
2021-01-11 15:20:00,1420352811700.0
2021-01-11 15:25:00,1413846886100.0
2021-01-11 15:30:00,1427952821900.0
2021-01-11 15:35:00,1418629608000.0
2021-01-11 15:40:00,1435871705200.0
2021-01-11 15:45:00,1441780474700.0
2021-01-11 15:50:00,1439228513100.0
2021-01-11 15:55:00,1439296651200.0
2021-01-11 16:00:00,1456575924500.0
2021-01-11 16:05:00,1450730572400.0
2021-01-11 16:10:00,1443267228000.0
2021-01-11 16:15:00,1495337405000.0
2021-01-11 16:20:00,1489581067200.0
2021-01-11 16:25:00,1495810073400.0
2021-01-11 16:30:00,1480681207200.0
2021-01-11 16:35:00,1490274436100.0
2021-01-11 16:40:00,1490809788400.0
2021-01-11 16:45:00,1489329114500.0
2021-01-11 16:50:00,1490213047700.0
2021-01-11 16:55:00,1482930245000.0
2021-01-11 17:00:00,1490325950500.0
2021-01-11 17:05:00,1507853514300.0
2021-01-11 17:10:00,1519224880000.0
2021-01-11 17:15:00,1548080088000.0
2021-01-11 17:20:00,1549096670100.0
2021-01-11 17:25:00,1519355402100.0
2021-01-11 17:30:00,1608695096900.0
2021-01-11 17:35:00,1569297320500.0
2021-01-11 17:40:00,1584256960100.0
2021-01-11 17:45:00,1569488659100.0
2021-01-11 17:50:00,1566661511000.0
2021-01-11 17:55:00,1560052907300.0
2021-01-11 18:00:00,1570396146600.0
2021-01-11 18:05:00,1575123037400.0
2021-01-11 18:10:00,1584562042900.0
2021-01-11 18:15:00,1621544335900.0
2021-01-11 18:20:00,1624809484400.0
2021-01-11 18:25:00,1601633175600.0
2021-01-11 18:30:00,1619391342900.0
2021-01-11 18:35:00,1617528071700.0
2021-01-11 18:40:00,1615638189500.0
2021-01-11 18:45:00,1626013093100.0
2021-01-11 18:50:00,1636087866100.0
2021-01-11 18:55:00,1638121116100.0
2021-01-11 19:00:00,1647630827300.0
2021-01-11 19:05:00,1657797372700.0
2021-01-11 19:10:00,1669723094100.0
2021-01-11 19:15:00,1670968875000.0
2021-01-11 19:20:00,1667054731000.0
2021-01-11 19:25:00,1657735557400.0
2021-01-11 19:30:00,1675086740700.0
2021-01-11 19:35:00,1678414711900.0
2021-01-11 19:40:00,1693263590200.0
2021-01-11 19:45:00,1685826780200.0
2021-01-11 19:50:00,1684156910500.0
2021-01-11 19:55:00,1680423671700.0
2021-01-11 20:00:00,1679983886200.0
2021-01-11 20:05:00,1693438991500.0
2021-01-11 20:10:00,1685518664300.0
2021-01-11 20:15:00,1695220235900.0
2021-01-11 20:20:00,1690796417900.0
2021-01-11 20:25:00,1683071470000.0
2021-01-11 20:30:00,1672755598500.0
2021-01-11 20:35:00,1671716040300.0
2021-01-11 20:40:00,1676345805200.0
2021-01-11 20:45:00,1681148036800.0
2021-01-11 20:50:00,1669825411200.0
2021-01-11 20:55:00,1656501799900.0
2021-01-11 21:00:00,1661023790000.0
2021-01-11 21:05:00,1652715543700.0
2021-01-11 21:10:00,1634994946000.0
2021-01-11 21:15:00,1644426646500.0
2021-01-11 21:20:00,1624566258700.0
2021-01-11 21:25:00,1619294918900.0
2021-01-11 21:30:00,1618243293900.0
2021-01-11 21:35:00,1614927332000.0
2021-01-11 21:40:00,1607636172600.0
2021-01-11 21:45:00,1576840596600.0
2021-01-11 21:50:00,1564662765700.0
2021-01-11 21:55:00,1558127656900.0
2021-01-11 22:00:00,1534603561500.0
2021-01-11 22:05:00,1538035602900.0
2021-01-11 22:10:00,1508066743800.0
2021-01-11 22:15:00,1513284378100.0
2021-01-11 22:20:00,1483564131300.0
2021-01-11 22:25:00,1461657916400.0
2021-01-11 22:30:00,1453278981500.0
2021-01-11 22:35:00,1434074845500.0
2021-01-11 22:40:00,1423330095700.0
2021-01-11 22:45:00,1407255774100.0
2021-01-11 22:50:00,1393036700000.0
2021-01-11 22:55:00,1381994483700.0
2021-01-11 23:00:00,1366110300200.0
2021-01-11 23:05:00,1324725104300.0
2021-01-11 23:10:00,1335342733100.0
2021-01-11 23:15:00,1315818482800.0
2021-01-11 23:20:00,1303185634000.0
2021-01-11 23:25:00,1287784826500.0
2021-01-11 23:30:00,1282494478600.0
2021-01-11 23:35:00,1254252878400.0
2021-01-11 23:40:00,1242087895900.0
2021-01-11 23:45:00,1221064749600.0
2021-01-11 23:50:00,1199712883000.0
2021-01-11 23:55:00,1187670911500.0
2021-01-12 00:00:00,1181606151100.0
2021-01-12 00:05:00,1164826437200.0
2021-01-12 00:10:00,1138690541800.0
2021-01-12 00:15:00,1136483216800.0
2021-01-12 00:20:00,1131354699400.0
2021-01-12 00:25:00,1137541329300.0
2021-01-12 00:30:00,1107724075500.0
2021-01-12 00:35:00,1077767539000.0
2021-01-12 00:40:00,1060665078800.0
2021-01-12 00:45:00,1050520343400.0
2021-01-12 00:50:00,1028685638900.0
2021-01-12 00:55:00,1004415290500.0
2021-01-12 01:00:00,1008480754000.0
2021-01-12 01:05:00,1002160942900.0
2021-01-12 01:10:00,971287451760.0
2021-01-12 01:15:00,983935991860.0
2021-01-12 01:20:00,976423809710.0
2021-01-12 01:25:00,970573134210.0
2021-01-12 01:30:00,945131598710.0
2021-01-12 01:35:00,922248940630.0
2021-01-12 01:40:00,911229219380.0
2021-01-12 01:45:00,905344128730.0
2021-01-12 01:50:00,888939704800.0
2021-01-12 01:55:00,871588585930.0
2021-01-12 02:00:00,866976469330.0
2021-01-12 02:05:00,857690318620.0
2021-01-12 02:10:00,841055811420.0
2021-01-12 02:15:00,858289160090.0
2021-01-12 02:20:00,850947613980.0
2021-01-12 02:25:00,843227988730.0
2021-01-12 02:30:00,826613664450.0
2021-01-12 02:35:00,818949375640.0
2021-01-12 02:40:00,813949053330.0
2021-01-12 02:45:00,809261113390.0
2021-01-12 02:50:00,800220431200.0
2021-01-12 02:55:00,794699388590.0
2021-01-12 03:00:00,791636239850.0
2021-01-12 03:05:00,786209967900.0
2021-01-12 03:10:00,774907915590.0
2021-01-12 03:15:00,805087276760.0
2021-01-12 03:20:00,787902905620.0
2021-01-12 03:25:00,779266874260.0
2021-01-12 03:30:00,774815094040.0
2021-01-12 03:35:00,769047699360.0
2021-01-12 03:40:00,766733989780.0
2021-01-12 03:45:00,762995436420.0
2021-01-12 03:50:00,748520119890.0
2021-01-12 03:55:00,736185003250.0
2021-01-12 04:00:00,736898250290.0
2021-01-12 04:05:00,735607856260.0
2021-01-12 04:10:00,731490285620.0
2021-01-12 04:15:00,752463697590.0
2021-01-12 04:20:00,750287388490.0
2021-01-12 04:25:00,743374122440.0
2021-01-12 04:30:00,744044465850.0
2021-01-12 04:35:00,749319697150.0
2021-01-12 04:40:00,750758666750.0
2021-01-12 04:45:00,757138340280.0
2021-01-12 04:50:00,758607633610.0
2021-01-12 04:55:00,760772565660.0
2021-01-12 05:00:00,770616831750.0
2021-01-12 05:05:00,770834042790.0
2021-01-12 05:10:00,771533688550.0
2021-01-12 05:15:00,808748105510.0
2021-01-12 05:20:00,794462716850.0
2021-01-12 05:25:00,802750309010.0
2021-01-12 05:30:00,802450588670.0
2021-01-12 05:35:00,818391390250.0
2021-01-12 05:40:00,814594310770.0
2021-01-12 05:45:00,835418096300.0
2021-01-12 05:50:00,840793541490.0
2021-01-12 05:55:00,848693816230.0
2021-01-12 06:00:00,841639726670.0
2021-01-12 06:05:00,865355276540.0
2021-01-12 06:10:00,860294681140.0
2021-01-12 06:15:00,906039100520.0
2021-01-12 06:20:00,919041693350.0
2021-01-12 06:25:00,921310771000.0
2021-01-12 06:30:00,936151068840.0
2021-01-12 06:35:00,940297049890.0
2021-01-12 06:40:00,940871809010.0
2021-01-12 06:45:00,956828659580.0
2021-01-12 06:50:00,956912623520.0
2021-01-12 06:55:00,970889571830.0
2021-01-12 07:00:00,974656175550.0
2021-01-12 07:05:00,970059246170.0
2021-01-12 07:10:00,972793148190.0
2021-01-12 07:15:00,1028687259200.0
2021-01-12 07:20:00,1030895567300.0
2021-01-12 07:25:00,1038030940800.0
2021-01-12 07:30:00,1050932287200.0
2021-01-12 07:35:00,1047743893800.0
2021-01-12 07:40:00,1037171912800.0
2021-01-12 07:45:00,1064593591800.0
2021-01-12 07:50:00,1064185221800.0
2021-01-12 07:55:00,1069868799600.0
2021-01-12 08:00:00,1086916796900.0
2021-01-12 08:05:00,1094496457200.0
2021-01-12 08:10:00,1115126709900.0
2021-01-12 08:15:00,1168079320000.0
2021-01-12 08:20:00,1172093495200.0
2021-01-12 08:25:00,1184978315300.0
2021-01-12 08:30:00,1177142327700.0
2021-01-12 08:35:00,1193626784100.0
2021-01-12 08:40:00,1194771685500.0
2021-01-12 08:45:00,1215706521000.0
2021-01-12 08:50:00,1221213799000.0
2021-01-12 08:55:00,1224994992600.0
2021-01-12 09:00:00,1230243756900.0
2021-01-12 09:05:00,1222926498700.0
2021-01-12 09:10:00,1239856270200.0
2021-01-12 09:15:00,1275901995100.0
2021-01-12 09:20:00,1276975918900.0
2021-01-12 09:25:00,1273772241600.0
2021-01-12 09:30:00,1273848832100.0
2021-01-12 09:35:00,1278443071000.0
2021-01-12 09:40:00,1272750034700.0
2021-01-12 09:45:00,1293564736600.0
2021-01-12 09:50:00,1289658640600.0
2021-01-12 09:55:00,1277592991700.0
2021-01-12 10:00:00,1297364147100.0
2021-01-12 10:05:00,1277650333100.0
2021-01-12 10:10:00,1270867627500.0
2021-01-12 10:15:00,1330475146400.0
2021-01-12 10:20:00,1338060440100.0
2021-01-12 10:25:00,1334104743700.0
2021-01-12 10:30:00,1339064121100.0
2021-01-12 10:35:00,1346255193000.0
2021-01-12 10:40:00,1334528556100.0
2021-01-12 10:45:00,1347192526100.0
2021-01-12 10:50:00,1349401952500.0
2021-01-12 10:55:00,1350416510700.0
2021-01-12 11:00:00,1351633151800.0
2021-01-12 11:05:00,1342367662400.0
2021-01-12 11:10:00,1335456354900.0
2021-01-12 11:15:00,1373406323400.0
2021-01-12 11:20:00,1363005818000.0
2021-01-12 11:25:00,1344877198300.0
2021-01-12 11:30:00,1348642141900.0
2021-01-12 11:35:00,1348364751700.0
2021-01-12 11:40:00,1357135604300.0
2021-01-12 11:45:00,1356400060000.0
2021-01-12 11:50:00,1364879412300.0
2021-01-12 11:55:00,1349315205600.0
2021-01-12 12:00:00,1349313610300.0
2021-01-12 12:05:00,1347320021700.0
2021-01-12 12:10:00,1347221202400.0
2021-01-12 12:15:00,1380296949500.0
2021-01-12 12:20:00,1370316711900.0
2021-01-12 12:25:00,1369542099200.0
2021-01-12 12:30:00,1370607330400.0
2021-01-12 12:35:00,1360795583100.0
2021-01-12 12:40:00,1368890297200.0
2021-01-12 12:45:00,1373698515900.0
2021-01-12 12:50:00,1333330191200.0
2021-01-12 12:55:00,1394288656600.0
2021-01-12 13:00:00,1392000729100.0
2021-01-12 13:05:00,1382373117200.0
2021-01-12 13:10:00,1377214267500.0
2021-01-12 13:15:00,1418027682300.0
2021-01-12 13:20:00,1419150535300.0
2021-01-12 13:25:00,1403770457500.0
2021-01-12 13:30:00,1405535823300.0
2021-01-12 13:35:00,1413653653200.0
2021-01-12 13:40:00,1408199948800.0
2021-01-12 13:45:00,1426651444400.0
2021-01-12 13:50:00,1409039874700.0
2021-01-12 13:55:00,1419923950800.0
2021-01-12 14:00:00,1421235207900.0
2021-01-12 14:05:00,1429675832500.0
2021-01-12 14:10:00,1426622368600.0
2021-01-12 14:15:00,1456047671800.0
2021-01-12 14:20:00,1465608730600.0
2021-01-12 14:25:00,1453513931200.0
2021-01-12 14:30:00,1456947649500.0
2021-01-12 14:35:00,1445395279300.0
2021-01-12 14:40:00,1442151017400.0
2021-01-12 14:45:00,1449228840400.0
2021-01-12 14:50:00,1438292903000.0
2021-01-12 14:55:00,1433950096900.0
2021-01-12 15:00:00,1460402141500.0
2021-01-12 15:05:00,1459570803200.0
2021-01-12 15:10:00,1468080079200.0
2021-01-12 15:15:00,1488911969100.0
2021-01-12 15:20:00,1500141109600.0
2021-01-12 15:25:00,1488684455400.0
2021-01-12 15:30:00,1492091129100.0
2021-01-12 15:35:00,1509822368200.0
2021-01-12 15:40:00,1499155557900.0
2021-01-12 15:45:00,1518408874500.0
2021-01-12 15:50:00,1516811493700.0
2021-01-12 15:55:00,1518339524500.0
2021-01-12 16:00:00,1532425539000.0
2021-01-12 16:05:00,1537043818700.0
2021-01-12 16:10:00,1529061495400.0
2021-01-12 16:15:00,1564234349600.0
2021-01-12 16:20:00,1559808718500.0
2021-01-12 16:25:00,1547809980300.0
2021-01-12 16:30:00,1523503580500.0
2021-01-12 16:35:00,1508344695900.0
2021-01-12 16:40:00,1492529627200.0
2021-01-12 16:45:00,1496546788600.0
2021-01-12 16:50:00,1496075733300.0
2021-01-12 16:55:00,1498044431900.0
2021-01-12 17:00:00,1516044064600.0
2021-01-12 17:05:00,1512150174400.0
2021-01-12 17:10:00,1526748504200.0
2021-01-12 17:15:00,1554820142900.0
2021-01-12 17:20:00,1569157561100.0
2021-01-12 17:25:00,1578820272700.0
2021-01-12 17:30:00,1567641428500.0
2021-01-12 17:35:00,1567057106500.0
2021-01-12 17:40:00,1573294795400.0
2021-01-12 17:45:00,1586026329300.0
2021-01-12 17:50:00,1569302419500.0
2021-01-12 17:55:00,1583301416400.0
2021-01-12 18:00:00,1588228779900.0
2021-01-12 18:05:00,1595427331500.0
2021-01-12 18:10:00,1585683613300.0
2021-01-12 18:15:00,1629122802300.0
2021-01-12 18:20:00,1629732239700.0
2021-01-12 18:25:00,1644265211100.0
2021-01-12 18:30:00,1635848857000.0
2021-01-12 18:35:00,1637771251400.0
2021-01-12 18:40:00,1655602858100.0
2021-01-12 18:45:00,1665718041400.0
2021-01-12 18:50:00,1661974053300.0
2021-01-12 18:55:00,1655475212900.0
2021-01-12 19:00:00,1652310174600.0
2021-01-12 19:05:00,1654585417300.0
2021-01-12 19:10:00,1658823574200.0
2021-01-12 19:15:00,1671889444000.0
2021-01-12 19:20:00,1663778474200.0
2021-01-12 19:25:00,1657576124900.0
2021-01-12 19:30:00,1667257889200.0
2021-01-12 19:35:00,1693964412200.0
2021-01-12 19:40:00,1689753906500.0
2021-01-12 19:45:00,1695596833200.0
2021-01-12 19:50:00,1701977112700.0
2021-01-12 19:55:00,1694554673700.0
2021-01-12 20:00:00,1738361534400.0
2021-01-12 20:05:00,1727900346500.0
2021-01-12 20:10:00,1711861050000.0
2021-01-12 20:15:00,1734954833700.0
2021-01-12 20:20:00,1744752696600.0
2021-01-12 20:25:00,1749727856300.0
2021-01-12 20:30:00,1740437711700.0
2021-01-12 20:35:00,1759618774500.0
2021-01-12 20:40:00,1728488930000.0
2021-01-12 20:45:00,1729486685100.0
2021-01-12 20:50:00,1726094464900.0
2021-01-12 20:55:00,1716930172300.0
2021-01-12 21:00:00,1711349379900.0
2021-01-12 21:05:00,1707515081300.0
2021-01-12 21:10:00,1685879071900.0
2021-01-12 21:15:00,1701067511200.0
2021-01-12 21:20:00,1682063776600.0
2021-01-12 21:25:00,1659573461200.0
2021-01-12 21:30:00,1656868330200.0
2021-01-12 21:35:00,1635761564800.0
2021-01-12 21:40:00,1631097550800.0
2021-01-12 21:45:00,1618145361600.0
2021-01-12 21:50:00,1597762227900.0
2021-01-12 21:55:00,1585106185800.0
2021-01-12 22:00:00,1574159607500.0
2021-01-12 22:05:00,1567725023700.0
2021-01-12 22:10:00,1544715589400.0
2021-01-12 22:15:00,1566091200300.0
2021-01-12 22:20:00,1554491776700.0
2021-01-12 22:25:00,1532429269100.0
2021-01-12 22:30:00,1508174008800.0
2021-01-12 22:35:00,1509483524700.0
2021-01-12 22:40:00,1494665624200.0
2021-01-12 22:45:00,1495707381700.0
2021-01-12 22:50:00,1457560381500.0
2021-01-12 22:55:00,1425230559400.0
2021-01-12 23:00:00,1430727714400.0
2021-01-12 23:05:00,1412062800600.0
2021-01-12 23:10:00,1382187447900.0
2021-01-12 23:15:00,1392323341500.0
2021-01-12 23:20:00,1387893126100.0
2021-01-12 23:25:00,1363787180400.0
2021-01-12 23:30:00,1336423256600.0
2021-01-12 23:35:00,1310509640000.0
2021-01-12 23:40:00,1296885992800.0
2021-01-12 23:45:00,1287799036800.0
2021-01-12 23:50:00,1259127779300.0
2021-01-12 23:55:00,1239045065500.0
2021-01-13 00:00:00,1227540431200.0
2021-01-13 00:05:00,1202751537700.0
2021-01-13 00:10:00,1177191545500.0
2021-01-13 00:15:00,1197022324100.0
2021-01-13 00:20:00,1180116491400.0
2021-01-13 00:25:00,1157382531000.0
2021-01-13 00:30:00,1148730666100.0
